date,index,close,chg_pct
2026-07-10,NIFTY NEXT 50,72391.8,1.27
2026-07-13,NIFTY NEXT 50,72111.4,-0.39
2026-07-14,NIFTY NEXT 50,71851.6,-0.36
2026-07-15,NIFTY NEXT 50,72148.8,0.41
2026-07-16,NIFTY NEXT 50,71896.75,-0.35
2026-07-17,NIFTY NEXT 50,71828.4,-0.1
2026-07-20,NIFTY NEXT 50,72460.05,0.88
2026-07-21,NIFTY NEXT 50,72777.1,0.44
2026-07-22,NIFTY NEXT 50,72296.65,-0.66
2026-07-23,NIFTY NEXT 50,71840.45,-0.63
2026-07-24,NIFTY NEXT 50,71766.0,-0.1
2026-07-27,NIFTY NEXT 50,72596.85,1.16
2026-07-28,NIFTY NEXT 50,72087.45,-0.7
2026-07-29,NIFTY NEXT 50,72626.55,0.75
2026-07-30,NIFTY NEXT 50,72698.95,0.1
2026-07-31,NIFTY NEXT 50,73651.3,1.31
2026-08-03,NIFTY NEXT 50,74608.7,1.3
2026-08-04,NIFTY NEXT 50,74210.55,-0.53
2026-08-05,NIFTY NEXT 50,74469.95,0.35
2026-08-06,NIFTY NEXT 50,74526.75,0.08
2026-08-07,NIFTY NEXT 50,74697.55,0.23
2026-08-10,NIFTY NEXT 50,74766.85,0.09
2026-08-11,NIFTY NEXT 50,74650.85,-0.16
2026-08-12,NIFTY NEXT 50,74748.1,0.13
2026-08-13,NIFTY NEXT 50,74726.65,-0.03
2026-08-14,NIFTY NEXT 50,74486.55,-0.32
2026-08-17,NIFTY NEXT 50,74474.1,-0.02
2026-08-18,NIFTY NEXT 50,74308.9,-0.22
2026-08-19,NIFTY NEXT 50,73900.65,-0.55
2026-08-20,NIFTY NEXT 50,74194.15,0.4
2026-08-21,NIFTY NEXT 50,73992.1,-0.27
2026-08-24,NIFTY NEXT 50,74022.4,0.04
2026-08-25,NIFTY NEXT 50,74508.9,0.66
2026-08-26,NIFTY NEXT 50,74501.05,-0.01
2026-08-27,NIFTY NEXT 50,74347.45,-0.21
2026-08-28,NIFTY NEXT 50,74159.15,-0.25
2026-08-31,NIFTY NEXT 50,73759.7,-0.54
2026-09-01,NIFTY NEXT 50,72874.75,-1.2
2026-09-02,NIFTY NEXT 50,72947.45,0.1
2026-09-03,NIFTY NEXT 50,73051.85,0.14
2026-09-04,NIFTY NEXT 50,72880.9,-0.23
2026-09-07,NIFTY NEXT 50,72575.75,-0.42
2026-09-08,NIFTY NEXT 50,72950.65,0.52
2026-09-09,NIFTY NEXT 50,72853.85,-0.13
2026-09-10,NIFTY NEXT 50,72530.9,-0.44
2026-09-11,NIFTY NEXT 50,72083.7,-0.62
2026-09-15,NIFTY NEXT 50,70281.15,-2.5
2026-09-16,NIFTY NEXT 50,70368.6,0.12
2026-09-17,NIFTY NEXT 50,71144.0,1.1
2026-09-18,NIFTY NEXT 50,72025.4,1.24
2026-09-21,NIFTY NEXT 50,72083.95,0.08
2026-09-22,NIFTY NEXT 50,71804.05,-0.39
2026-09-23,NIFTY NEXT 50,72302.75,0.3
2025-09-22,NIFTY PHARMA,22365.75,
2025-09-23,NIFTY PHARMA,22299.1,
2025-09-24,NIFTY PHARMA,22180.7,-0.53
2025-09-25,NIFTY PHARMA,21977.7,-0.92
2025-09-26,NIFTY PHARMA,21507.2,-2.14
2025-09-29,NIFTY PHARMA,21475.3,-0.15
2025-09-30,NIFTY PHARMA,21454.25,-0.1
2025-10-01,NIFTY PHARMA,21733.5,1.3
2025-10-03,NIFTY PHARMA,21756.35,0.11
2025-10-06,NIFTY PHARMA,21779.85,0.11
2025-10-07,NIFTY PHARMA,21875.3,0.44
2025-10-08,NIFTY PHARMA,21707.35,-0.77
2025-10-09,NIFTY PHARMA,21936.2,1.05
2025-10-10,NIFTY PHARMA,22218.25,1.29
2025-10-13,NIFTY PHARMA,22205.1,-0.06
2025-10-14,NIFTY PHARMA,22039.25,-0.75
2025-10-15,NIFTY PHARMA,22057.3,0.08
2025-10-16,NIFTY PHARMA,22103.2,0.21
2025-10-17,NIFTY PHARMA,22253.75,0.68
2025-10-20,NIFTY PHARMA,22439.9,0.84
2025-10-21,NIFTY PHARMA,22515.7,0.34
2025-10-23,NIFTY PHARMA,22481.25,-0.15
2025-10-24,NIFTY PHARMA,22357.35,-0.55
2025-10-27,NIFTY PHARMA,22310.4,-0.21
2025-10-28,NIFTY PHARMA,22250.9,-0.27
2025-10-29,NIFTY PHARMA,22430.7,0.81
2025-10-30,NIFTY PHARMA,22298.2,-0.59
2025-10-31,NIFTY PHARMA,22175.4,-0.55
2025-11-03,NIFTY PHARMA,22442.6,1.2
2025-11-04,NIFTY PHARMA,22334.45,-0.48
2025-11-06,NIFTY PHARMA,22250.55,-0.38
2025-11-07,NIFTY PHARMA,22169.8,-0.36
2025-11-10,NIFTY PHARMA,22379.85,0.95
2025-11-11,NIFTY PHARMA,22369.6,-0.05
2025-11-12,NIFTY PHARMA,22593.4,1.0
2025-11-13,NIFTY PHARMA,22686.8,0.41
2025-11-14,NIFTY PHARMA,22821.05,0.59
2025-11-17,NIFTY PHARMA,22867.6,0.2
2025-11-18,NIFTY PHARMA,22713.65,-0.67
2025-11-19,NIFTY PHARMA,22727.65,0.06
2025-11-20,NIFTY PHARMA,22687.55,-0.18
2025-11-21,NIFTY PHARMA,22580.95,-0.47
2025-11-24,NIFTY PHARMA,22492.45,-0.39
2025-11-25,NIFTY PHARMA,22590.95,0.44
2025-11-26,NIFTY PHARMA,22862.35,1.2
2025-11-27,NIFTY PHARMA,22863.0,0.0
2025-11-28,NIFTY PHARMA,22998.3,0.59
2025-12-01,NIFTY PHARMA,22887.75,-0.48
2025-12-02,NIFTY PHARMA,22905.0,0.08
2025-12-03,NIFTY PHARMA,22907.85,0.01
2025-12-04,NIFTY PHARMA,22958.95,0.22
2025-12-05,NIFTY PHARMA,22947.15,-0.05
2025-12-08,NIFTY PHARMA,22640.7,-1.34
2025-12-09,NIFTY PHARMA,22522.85,-0.52
2025-12-10,NIFTY PHARMA,22561.5,0.17
2025-12-11,NIFTY PHARMA,22783.45,0.98
2025-12-12,NIFTY PHARMA,22808.7,0.11
2025-12-15,NIFTY PHARMA,22719.4,-0.39
2025-12-16,NIFTY PHARMA,22591.5,-0.56
2025-12-17,NIFTY PHARMA,22612.15,0.09
2025-12-18,NIFTY PHARMA,22557.6,-0.24
2025-12-19,NIFTY PHARMA,22751.25,0.86
2025-12-22,NIFTY PHARMA,22927.9,0.78
2025-12-23,NIFTY PHARMA,22875.1,-0.23
2025-12-24,NIFTY PHARMA,22757.4,-0.51
2025-12-26,NIFTY PHARMA,22684.65,-0.32
2025-12-29,NIFTY PHARMA,22578.3,-0.47
2025-12-30,NIFTY PHARMA,22540.05,-0.17
2025-12-31,NIFTY PHARMA,22723.65,0.81
2026-01-02,NIFTY PHARMA,22790.9,0.3
2026-01-05,NIFTY PHARMA,22743.4,-0.21
2026-01-06,NIFTY PHARMA,23126.85,1.69
2026-01-07,NIFTY PHARMA,23286.25,0.69
2026-01-08,NIFTY PHARMA,22962.55,-1.39
2026-01-09,NIFTY PHARMA,22761.0,-0.88
2026-01-12,NIFTY PHARMA,22668.45,-0.41
2026-01-13,NIFTY PHARMA,22562.3,-0.47
2026-01-14,NIFTY PHARMA,22505.4,-0.25
2026-01-16,NIFTY PHARMA,22217.05,-1.28
2026-01-19,NIFTY PHARMA,22136.25,-0.36
2026-01-20,NIFTY PHARMA,21714.3,-1.91
2026-01-21,NIFTY PHARMA,21584.4,-0.6
2026-01-22,NIFTY PHARMA,21928.0,1.59
2026-01-23,NIFTY PHARMA,21722.25,-0.94
2026-01-27,NIFTY PHARMA,21788.45,0.3
2026-01-28,NIFTY PHARMA,21739.85,-0.22
2026-01-29,NIFTY PHARMA,21564.0,-0.81
2026-01-30,NIFTY PHARMA,21715.1,0.7
2026-02-02,NIFTY PHARMA,21549.55,-0.76
2026-02-03,NIFTY PHARMA,22200.25,3.02
2026-02-04,NIFTY PHARMA,22125.8,-0.34
2026-02-05,NIFTY PHARMA,22119.9,-0.03
2026-02-06,NIFTY PHARMA,21961.35,-0.72
2026-02-09,NIFTY PHARMA,22290.7,1.5
2026-02-10,NIFTY PHARMA,22210.5,-0.36
2026-02-11,NIFTY PHARMA,22434.2,1.01
2026-02-12,NIFTY PHARMA,22386.3,-0.21
2026-02-13,NIFTY PHARMA,22194.9,-0.85
2026-02-16,NIFTY PHARMA,22403.15,0.94
2026-02-17,NIFTY PHARMA,22494.9,0.41
2026-02-18,NIFTY PHARMA,22541.95,0.21
2026-02-19,NIFTY PHARMA,22429.1,-0.5
2026-02-20,NIFTY PHARMA,22452.4,0.1
2026-02-23,NIFTY PHARMA,22578.55,0.56
2026-02-24,NIFTY PHARMA,22632.05,0.24
2026-02-25,NIFTY PHARMA,23051.85,1.85
2026-02-26,NIFTY PHARMA,23301.65,1.08
2026-02-27,NIFTY PHARMA,22952.35,-1.5
2026-03-02,NIFTY PHARMA,22956.7,0.02
2026-03-04,NIFTY PHARMA,22672.2,-1.24
2026-03-05,NIFTY PHARMA,23005.5,1.47
2026-03-06,NIFTY PHARMA,22970.2,-0.15
2026-03-09,NIFTY PHARMA,22933.75,-0.16
2026-03-10,NIFTY PHARMA,23253.65,1.39
2026-03-11,NIFTY PHARMA,23348.05,0.41
2026-03-12,NIFTY PHARMA,23275.2,-0.31
2026-03-13,NIFTY PHARMA,22832.2,-1.9
2026-03-16,NIFTY PHARMA,22547.2,-1.25
2026-03-17,NIFTY PHARMA,22597.55,0.22
2026-03-18,NIFTY PHARMA,22632.6,0.16
2026-03-19,NIFTY PHARMA,22101.65,-2.35
2026-03-20,NIFTY PHARMA,22540.7,1.99
2026-03-23,NIFTY PHARMA,22053.1,-2.16
2026-03-24,NIFTY PHARMA,22239.8,0.85
2026-03-25,NIFTY PHARMA,22679.75,1.98
2026-03-27,NIFTY PHARMA,22565.6,-0.5
2026-03-30,NIFTY PHARMA,22232.25,-1.48
2026-04-01,NIFTY PHARMA,22011.6,-0.99
2026-04-02,NIFTY PHARMA,21808.4,-0.92
2026-04-06,NIFTY PHARMA,21835.35,0.12
2026-04-07,NIFTY PHARMA,21868.7,0.15
2026-04-08,NIFTY PHARMA,21991.2,0.56
2026-04-09,NIFTY PHARMA,22135.4,0.66
2026-04-10,NIFTY PHARMA,22164.85,0.13
2026-04-13,NIFTY PHARMA,22100.1,-0.29
2026-04-15,NIFTY PHARMA,22435.65,1.52
2026-04-16,NIFTY PHARMA,22465.0,0.13
2026-04-17,NIFTY PHARMA,22497.25,0.14
2026-04-20,NIFTY PHARMA,22456.75,-0.18
2026-04-21,NIFTY PHARMA,22438.45,-0.08
2026-04-22,NIFTY PHARMA,22455.45,0.08
2026-04-23,NIFTY PHARMA,22986.35,2.36
2026-04-24,NIFTY PHARMA,22580.1,-1.77
2026-04-27,NIFTY PHARMA,23171.85,2.62
2026-04-28,NIFTY PHARMA,23158.15,-0.06
2026-04-29,NIFTY PHARMA,23260.85,0.44
2026-04-30,NIFTY PHARMA,23267.7,0.03
2026-05-04,NIFTY PHARMA,23475.55,0.89
2026-05-05,NIFTY PHARMA,23568.95,0.4
2026-05-06,NIFTY PHARMA,24110.3,2.3
2026-05-07,NIFTY PHARMA,24135.5,0.1
2026-05-08,NIFTY PHARMA,24110.3,-0.1
2026-05-11,NIFTY PHARMA,24170.45,0.25
2026-05-12,NIFTY PHARMA,23840.9,-1.36
2026-05-13,NIFTY PHARMA,23896.05,0.23
2026-05-14,NIFTY PHARMA,24551.05,2.74
2026-05-15,NIFTY PHARMA,24634.8,0.34
2026-05-18,NIFTY PHARMA,24762.85,0.52
2026-05-19,NIFTY PHARMA,24867.4,0.42
2026-05-20,NIFTY PHARMA,24843.15,-0.1
2026-05-21,NIFTY PHARMA,24890.9,0.19
2026-05-22,NIFTY PHARMA,24573.95,-1.27
2026-05-25,NIFTY PHARMA,24674.7,0.41
2026-05-26,NIFTY PHARMA,24659.2,-0.06
2026-05-27,NIFTY PHARMA,24716.0,0.23
2026-05-29,NIFTY PHARMA,24345.8,-1.5
2026-06-01,NIFTY PHARMA,24214.25,-0.54
2026-06-02,NIFTY PHARMA,24006.3,-0.86
2026-06-03,NIFTY PHARMA,24086.6,0.33
2026-06-04,NIFTY PHARMA,24177.95,0.38
2026-06-05,NIFTY PHARMA,24248.05,0.29
2026-06-08,NIFTY PHARMA,24147.65,-0.41
2026-06-09,NIFTY PHARMA,24290.3,0.59
2026-06-10,NIFTY PHARMA,24160.75,-0.53
2026-06-11,NIFTY PHARMA,24306.95,0.61
2026-06-12,NIFTY PHARMA,24380.05,0.3
2026-06-15,NIFTY PHARMA,24220.1,-0.66
2026-06-16,NIFTY PHARMA,24157.85,-0.26
2026-06-17,NIFTY PHARMA,24146.55,-0.05
2026-06-18,NIFTY PHARMA,24282.2,0.56
2026-06-19,NIFTY PHARMA,24460.3,0.73
2026-06-22,NIFTY PHARMA,24762.9,1.24
2026-06-23,NIFTY PHARMA,24989.95,0.92
2026-06-24,NIFTY PHARMA,25018.95,0.12
2026-06-25,NIFTY PHARMA,24969.5,-0.2
2026-06-29,NIFTY PHARMA,25227.9,1.03
2026-06-30,NIFTY PHARMA,25326.4,0.39
2026-07-01,NIFTY PHARMA,25182.7,-0.57
2026-07-02,NIFTY PHARMA,25308.9,0.5
2026-07-03,NIFTY PHARMA,25745.15,1.72
2026-07-06,NIFTY PHARMA,25866.25,0.47
2026-07-07,NIFTY PHARMA,25677.7,-0.73
2026-07-08,NIFTY PHARMA,25429.8,-0.97
2026-07-09,NIFTY PHARMA,25656.25,0.89
2026-07-10,NIFTY PHARMA,25674.1,0.07
2026-07-13,NIFTY PHARMA,25643.35,-0.12
2026-07-14,NIFTY PHARMA,25907.1,1.03
2026-07-15,NIFTY PHARMA,26003.6,0.37
2026-07-16,NIFTY PHARMA,26008.05,0.02
2026-07-17,NIFTY PHARMA,25645.0,-1.4
2026-07-20,NIFTY PHARMA,26003.15,1.4
2026-07-21,NIFTY PHARMA,26092.85,0.34
2026-07-22,NIFTY PHARMA,25752.25,-1.31
2026-07-23,NIFTY PHARMA,25653.55,-0.38
2026-07-24,NIFTY PHARMA,25548.15,-0.41
2026-07-27,NIFTY PHARMA,25945.75,1.56
2026-07-28,NIFTY PHARMA,25998.85,0.2
2026-07-29,NIFTY PHARMA,26373.35,1.44
2026-07-30,NIFTY PHARMA,26346.05,-0.1
2026-07-31,NIFTY PHARMA,26534.8,0.72
2026-08-03,NIFTY PHARMA,26662.8,0.48
2026-08-04,NIFTY PHARMA,26597.5,-0.24
2026-08-05,NIFTY PHARMA,26563.55,-0.13
2026-08-06,NIFTY PHARMA,26564.8,0.0
2026-08-07,NIFTY PHARMA,26541.8,-0.09
2026-08-10,NIFTY PHARMA,26479.55,-0.23
2026-08-11,NIFTY PHARMA,26750.45,1.02
2026-08-12,NIFTY PHARMA,26762.5,0.05
2026-08-13,NIFTY PHARMA,26686.8,-0.28
2026-08-14,NIFTY PHARMA,26445.55,-0.9
2026-08-17,NIFTY PHARMA,26341.55,-0.39
2026-08-18,NIFTY PHARMA,26361.9,0.08
2026-08-19,NIFTY PHARMA,26313.8,-0.18
2026-08-20,NIFTY PHARMA,26416.0,0.39
2026-08-21,NIFTY PHARMA,26359.75,-0.21
2026-08-24,NIFTY PHARMA,26339.3,-0.08
2026-08-25,NIFTY PHARMA,26564.0,0.85
2026-08-26,NIFTY PHARMA,26626.3,0.23
2026-08-27,NIFTY PHARMA,26848.75,0.84
2026-08-28,NIFTY PHARMA,26991.85,0.53
2026-08-31,NIFTY PHARMA,27186.45,0.72
2026-09-01,NIFTY PHARMA,26792.65,-1.45
2026-09-02,NIFTY PHARMA,26780.7,-0.04
2026-09-03,NIFTY PHARMA,26658.65,-0.46
2026-09-04,NIFTY PHARMA,26478.1,-0.68
2026-09-07,NIFTY PHARMA,26675.5,0.75
2026-09-08,NIFTY PHARMA,26880.8,0.77
2026-09-09,NIFTY PHARMA,26691.8,-0.7
2026-09-10,NIFTY PHARMA,26555.85,-0.51
2026-09-11,NIFTY PHARMA,26532.4,-0.09
2026-09-15,NIFTY PHARMA,26188.4,-1.3
2026-09-16,NIFTY PHARMA,26146.2,-0.16
2026-09-17,NIFTY PHARMA,26579.25,1.66
2026-09-18,NIFTY PHARMA,26710.1,0.49
2026-09-21,NIFTY PHARMA,27021.15,1.16
2026-09-22,NIFTY PHARMA,26909.6,-0.41
2026-09-23,NIFTY PHARMA,26946.8,-0.28
2026-09-22,NIFTY PSE,9616.7,
2026-09-23,NIFTY PSE,9644.75,
2026-09-22,NIFTY PSU BANK,8271.3,
2026-09-23,NIFTY PSU BANK,8340.55,
2026-09-22,NIFTY REALTY,861.5,
2026-09-23,NIFTY REALTY,873.0,
2026-09-22,NIFTY SERVICES SECTOR,29970.75,
2026-09-23,NIFTY SERVICES SECTOR,30081.85,
2026-09-22,NIFTY SMALLCAP 100,19815.45,
2025-09-22,NIFTY SMALLCAP 250,17345.9,
2025-09-23,NIFTY SMALLCAP 250,17256.25,
2025-09-24,NIFTY SMALLCAP 250,17162.1,-0.55
2025-09-25,NIFTY SMALLCAP 250,17048.6,-0.66
2025-09-26,NIFTY SMALLCAP 250,16683.1,-2.14
2025-09-29,NIFTY SMALLCAP 250,16666.15,-0.1
2025-09-30,NIFTY SMALLCAP 250,16692.75,0.16
2025-10-01,NIFTY SMALLCAP 250,16869.4,1.06
2025-10-03,NIFTY SMALLCAP 250,17015.3,0.86
2025-10-06,NIFTY SMALLCAP 250,17030.15,0.09
2025-10-07,NIFTY SMALLCAP 250,17048.85,0.11
2025-10-08,NIFTY SMALLCAP 250,16956.55,-0.54
2025-10-09,NIFTY SMALLCAP 250,17007.8,0.3
2025-10-10,NIFTY SMALLCAP 250,17112.75,0.62
2025-10-13,NIFTY SMALLCAP 250,17063.1,-0.29
2025-10-14,NIFTY SMALLCAP 250,16913.4,-0.88
2025-10-15,NIFTY SMALLCAP 250,17052.0,0.82
2025-10-16,NIFTY SMALLCAP 250,17117.2,0.38
2025-10-17,NIFTY SMALLCAP 250,17076.55,-0.24
2025-10-20,NIFTY SMALLCAP 250,17167.4,0.53
2025-10-21,NIFTY SMALLCAP 250,17286.7,0.69
2025-10-23,NIFTY SMALLCAP 250,17245.55,-0.24
2025-10-24,NIFTY SMALLCAP 250,17219.0,-0.15
2025-10-27,NIFTY SMALLCAP 250,17330.15,0.65
2025-10-28,NIFTY SMALLCAP 250,17346.4,0.09
2025-10-29,NIFTY SMALLCAP 250,17423.6,0.45
2025-10-30,NIFTY SMALLCAP 250,17411.55,-0.07
2025-10-31,NIFTY SMALLCAP 250,17313.9,-0.56
2025-11-03,NIFTY SMALLCAP 250,17434.85,0.7
2025-11-04,NIFTY SMALLCAP 250,17320.2,-0.66
2025-11-06,NIFTY SMALLCAP 250,17061.5,-1.49
2025-11-07,NIFTY SMALLCAP 250,17020.05,-0.24
2025-11-10,NIFTY SMALLCAP 250,17019.3,-0.0
2025-11-11,NIFTY SMALLCAP 250,16994.0,-0.15
2025-11-12,NIFTY SMALLCAP 250,17120.15,0.74
2025-11-13,NIFTY SMALLCAP 250,17051.05,-0.4
2025-11-14,NIFTY SMALLCAP 250,17081.45,0.18
2025-11-17,NIFTY SMALLCAP 250,17197.9,0.68
2025-11-18,NIFTY SMALLCAP 250,17022.75,-1.02
2025-11-19,NIFTY SMALLCAP 250,16950.8,-0.42
2025-11-20,NIFTY SMALLCAP 250,16934.45,-0.1
2025-11-21,NIFTY SMALLCAP 250,16723.75,-1.24
2025-11-24,NIFTY SMALLCAP 250,16615.85,-0.65
2025-11-25,NIFTY SMALLCAP 250,16633.4,0.11
2025-11-26,NIFTY SMALLCAP 250,16829.8,1.18
2025-11-27,NIFTY SMALLCAP 250,16770.05,-0.36
2025-11-28,NIFTY SMALLCAP 250,16732.6,-0.22
2025-12-01,NIFTY SMALLCAP 250,16770.6,0.23
2025-12-02,NIFTY SMALLCAP 250,16696.45,-0.44
2025-12-03,NIFTY SMALLCAP 250,16622.65,-0.44
2025-12-04,NIFTY SMALLCAP 250,16582.9,-0.24
2025-12-05,NIFTY SMALLCAP 250,16494.9,-0.53
2025-12-08,NIFTY SMALLCAP 250,16120.0,-2.27
2025-12-09,NIFTY SMALLCAP 250,16283.65,1.02
2025-12-10,NIFTY SMALLCAP 250,16168.0,-0.71
2025-12-11,NIFTY SMALLCAP 250,16261.35,0.58
2025-12-12,NIFTY SMALLCAP 250,16396.85,0.83
2025-12-15,NIFTY SMALLCAP 250,16455.45,0.36
2025-12-16,NIFTY SMALLCAP 250,16328.25,-0.77
2025-12-17,NIFTY SMALLCAP 250,16210.7,-0.72
2025-12-18,NIFTY SMALLCAP 250,16192.15,-0.11
2025-12-19,NIFTY SMALLCAP 250,16407.7,1.33
2025-12-22,NIFTY SMALLCAP 250,16565.7,0.96
2025-12-23,NIFTY SMALLCAP 250,16635.0,0.42
2025-12-24,NIFTY SMALLCAP 250,16644.75,0.06
2025-12-26,NIFTY SMALLCAP 250,16614.05,-0.18
2025-12-29,NIFTY SMALLCAP 250,16525.6,-0.53
2025-12-30,NIFTY SMALLCAP 250,16491.9,-0.2
2025-12-31,NIFTY SMALLCAP 250,16684.75,1.17
2026-01-01,NIFTY SMALLCAP 250,16667.9,-0.1
2026-01-02,NIFTY SMALLCAP 250,16795.75,0.77
2026-01-05,NIFTY SMALLCAP 250,16843.35,0.28
2026-01-06,NIFTY SMALLCAP 250,16791.5,-0.31
2026-01-07,NIFTY SMALLCAP 250,16816.0,0.15
2026-01-08,NIFTY SMALLCAP 250,16489.05,-1.94
2026-01-09,NIFTY SMALLCAP 250,16209.45,-1.7
2026-01-12,NIFTY SMALLCAP 250,16101.4,-0.67
2026-01-13,NIFTY SMALLCAP 250,16205.25,0.64
2026-01-14,NIFTY SMALLCAP 250,16283.6,0.48
2026-01-16,NIFTY SMALLCAP 250,16207.3,-0.47
2026-01-19,NIFTY SMALLCAP 250,16024.05,-1.13
2026-01-20,NIFTY SMALLCAP 250,15595.2,-2.68
2026-01-21,NIFTY SMALLCAP 250,15478.8,-0.75
2026-01-22,NIFTY SMALLCAP 250,15618.8,0.9
2026-01-23,NIFTY SMALLCAP 250,15314.6,-1.95
2026-01-27,NIFTY SMALLCAP 250,15345.5,0.2
2026-01-28,NIFTY SMALLCAP 250,15639.55,1.92
2026-01-29,NIFTY SMALLCAP 250,15630.3,-0.06
2026-01-30,NIFTY SMALLCAP 250,15763.45,0.85
2026-02-02,NIFTY SMALLCAP 250,15507.15,-1.63
2026-02-03,NIFTY SMALLCAP 250,15962.45,2.94
2026-02-04,NIFTY SMALLCAP 250,16084.15,0.76
2026-02-05,NIFTY SMALLCAP 250,15919.15,-1.03
2026-02-06,NIFTY SMALLCAP 250,15864.5,-0.34
2026-02-09,NIFTY SMALLCAP 250,16268.8,2.55
2026-02-10,NIFTY SMALLCAP 250,16349.35,0.5
2026-02-11,NIFTY SMALLCAP 250,16369.9,0.13
2026-02-12,NIFTY SMALLCAP 250,16250.15,-0.73
2026-02-13,NIFTY SMALLCAP 250,15988.3,-1.61
2026-02-16,NIFTY SMALLCAP 250,15981.15,-0.04
2026-02-17,NIFTY SMALLCAP 250,16099.35,0.74
2026-02-18,NIFTY SMALLCAP 250,16180.85,0.51
2026-02-19,NIFTY SMALLCAP 250,15988.0,-1.19
2026-02-20,NIFTY SMALLCAP 250,15958.8,-0.18
2026-02-23,NIFTY SMALLCAP 250,16027.95,0.43
2026-02-24,NIFTY SMALLCAP 250,15933.05,-0.59
2026-02-25,NIFTY SMALLCAP 250,16035.7,0.64
2026-02-26,NIFTY SMALLCAP 250,16047.45,0.07
2026-02-27,NIFTY SMALLCAP 250,15881.05,-1.04
2026-03-02,NIFTY SMALLCAP 250,15580.4,-1.89
2026-03-04,NIFTY SMALLCAP 250,15250.6,-2.12
2026-03-05,NIFTY SMALLCAP 250,15465.75,1.41
2026-03-06,NIFTY SMALLCAP 250,15422.2,-0.28
2026-03-09,NIFTY SMALLCAP 250,15063.5,-2.33
2026-03-10,NIFTY SMALLCAP 250,15385.9,2.14
2026-03-11,NIFTY SMALLCAP 250,15326.6,-0.39
2026-03-12,NIFTY SMALLCAP 250,15266.45,-0.39
2026-03-13,NIFTY SMALLCAP 250,14857.5,-2.68
2026-03-16,NIFTY SMALLCAP 250,14804.7,-0.36
2026-03-17,NIFTY SMALLCAP 250,14889.5,0.57
2026-03-18,NIFTY SMALLCAP 250,15153.55,1.77
2026-03-19,NIFTY SMALLCAP 250,14753.25,-2.64
2026-03-20,NIFTY SMALLCAP 250,14791.95,0.26
2026-03-23,NIFTY SMALLCAP 250,14232.85,-3.78
2026-03-24,NIFTY SMALLCAP 250,14574.25,2.4
2026-03-25,NIFTY SMALLCAP 250,14937.2,2.49
2026-03-27,NIFTY SMALLCAP 250,14655.35,-1.89
2026-03-30,NIFTY SMALLCAP 250,14288.45,-2.5
2026-04-01,NIFTY SMALLCAP 250,14749.1,3.22
2026-04-02,NIFTY SMALLCAP 250,14724.45,-0.17
2026-04-06,NIFTY SMALLCAP 250,14881.85,1.07
2026-04-07,NIFTY SMALLCAP 250,14900.95,0.13
2026-04-08,NIFTY SMALLCAP 250,15483.5,3.91
2026-04-09,NIFTY SMALLCAP 250,15503.75,0.13
2026-04-10,NIFTY SMALLCAP 250,15753.05,1.61
2026-04-13,NIFTY SMALLCAP 250,15687.95,-0.41
2026-04-15,NIFTY SMALLCAP 250,16051.4,2.32
2026-04-16,NIFTY SMALLCAP 250,16199.25,0.92
2026-04-17,NIFTY SMALLCAP 250,16439.25,1.48
2026-04-20,NIFTY SMALLCAP 250,16379.5,-0.36
2026-04-21,NIFTY SMALLCAP 250,16513.2,0.82
2026-04-22,NIFTY SMALLCAP 250,16683.45,1.03
2026-04-23,NIFTY SMALLCAP 250,16592.45,-0.55
2026-04-24,NIFTY SMALLCAP 250,16414.65,-1.07
2026-04-27,NIFTY SMALLCAP 250,16713.55,1.82
2026-04-28,NIFTY SMALLCAP 250,16721.85,0.05
2026-04-29,NIFTY SMALLCAP 250,16804.4,0.49
2026-04-30,NIFTY SMALLCAP 250,16731.2,-0.44
2026-05-04,NIFTY SMALLCAP 250,16895.95,0.98
2026-05-05,NIFTY SMALLCAP 250,16928.2,0.19
2026-05-06,NIFTY SMALLCAP 250,17233.85,1.81
2026-05-07,NIFTY SMALLCAP 250,17409.0,1.02
2026-05-08,NIFTY SMALLCAP 250,17437.5,0.16
2026-05-11,NIFTY SMALLCAP 250,17253.5,-1.06
2026-05-12,NIFTY SMALLCAP 250,16735.8,-3.0
2026-05-13,NIFTY SMALLCAP 250,16784.0,0.29
2026-05-14,NIFTY SMALLCAP 250,16789.0,0.03
2026-05-15,NIFTY SMALLCAP 250,16722.9,-0.39
2026-05-18,NIFTY SMALLCAP 250,16473.65,-1.49
2026-05-19,NIFTY SMALLCAP 250,16664.6,1.16
2026-05-20,NIFTY SMALLCAP 250,16678.05,0.08
2026-05-21,NIFTY SMALLCAP 250,16796.3,0.71
2026-05-22,NIFTY SMALLCAP 250,16775.3,-0.13
2026-05-25,NIFTY SMALLCAP 250,16976.4,1.2
2026-05-26,NIFTY SMALLCAP 250,17009.55,0.2
2026-05-27,NIFTY SMALLCAP 250,17103.45,0.55
2026-05-29,NIFTY SMALLCAP 250,16992.1,-0.65
2026-06-01,NIFTY SMALLCAP 250,16857.1,-0.79
2026-06-02,NIFTY SMALLCAP 250,16946.6,0.53
2026-06-03,NIFTY SMALLCAP 250,16954.45,0.05
2026-06-04,NIFTY SMALLCAP 250,17052.7,0.58
2026-06-05,NIFTY SMALLCAP 250,17054.5,0.01
2026-06-08,NIFTY SMALLCAP 250,16748.9,-1.79
2026-06-09,NIFTY SMALLCAP 250,16977.45,1.36
